STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-03,2773.6586947878377,PS,3,F,2010-01-01,2010-03-31,Enero–Marzo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-04,2795.217125435383,PS,3,F,2010-02-01,2010-04-30,Febrero–Abril 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-05,2783.6967955444952,PS,3,F,2010-03-01,2010-05-31,Marzo–Mayo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-06,2805.0883004408965,PS,3,F,2010-04-01,2010-06-30,Abril–Junio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-07,2843.6549227954292,PS,3,F,2010-05-01,2010-07-31,Mayo–Julio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-08,2870.9133992233783,PS,3,F,2010-06-01,2010-08-31,Junio–Agosto 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-09,2913.0070414782003,PS,3,F,2010-07-01,2010-09-30,Julio–Septiembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-10,2923.7180754692577,PS,3,F,2010-08-01,2010-10-31,Agosto–Octubre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-11,2973.1347878449797,PS,3,F,2010-09-01,2010-11-30,Septiembre–Noviembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2010-12,3011.9712036644064,PS,3,F,2010-10-01,2010-12-31,Octubre–Diciembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
